Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2008-05-11,2008,20,14.457836752539285,14.657509403696446,12.179382053432786,15.553441186745962,15.564527728308756,15.74187322196813,17.19828542536966,16.355851421108493,16.20254632498187,13.07178635806415,16.258819253104075,16.678897864092395,15.679163490022932,13.408804998031757,11.971514647278662,16.63352033909986,14.20383015989936
2008-05-18,2008,21,19.703739519745227,19.117539997548185,17.23558814565799,20.606132437785465,20.395205278206014,20.94200689298612,20.734657070727117,20.73005448279443,20.99839018375673,18.205792793406943,19.983702221990143,20.77288161455139,20.94828611727387,18.45866496090272,16.94374792319096,20.787019934906187,19.18297788267829
2008-05-25,2008,22,12.837190043205151,14.70083750768511,12.083424691933915,13.868707796647437,13.620408108638536,13.72419341098388,18.13731772141971,16.3907642106886,15.13063972290248,11.94267203931197,16.576936952169838,18.41100964070652,13.46300523483615,14.837404475270592,10.450098682271232,18.04300043774211,12.860129519935567
2008-06-01,2008,23,13.758749523678343,14.335576679152464,12.013076332891105,14.894998553253354,15.069156189303676,14.820299072462005,16.805495612475337,15.58587345569165,15.587591652767534,12.50414313159724,15.644169108898604,16.720591745607937,15.079925508572789,13.771977777862244,11.329312463979551,16.602620673506227,13.31095176372888
2008-06-08,2008,24,13.005338850475493,13.906941117762502,11.583257041785604,13.974058984290986,13.811167700744225,13.68069770191934,16.317266600472585,15.079120687014097,14.808536545871055,11.85790117733658,15.240083778678596,16.94605240474814,14.056558752151991,13.990506068396858,10.35358790155492,16.65067908255321,12.661683764740465
2008-06-15,2008,25,10.39020857571635,10.88339836638111,8.851517825604754,10.266754901125315,11.50055500245112,11.02790320026982,13.506966799410716,12.03258107965643,11.346681673232824,9.20945183324331,12.040629123093249,14.513874374631282,11.297322150362966,11.123020920679886,7.437379805905592,13.88218095297916,10.576493596934244
2008-06-22,2008,26,11.13584549976285,12.024768632866426,9.372403416468597,12.802831202745438,12.626864994481084,12.83605350521387,14.983187658793724,13.81725604416488,13.49052427052985,9.91864866534556,13.662853565463772,14.694540357975304,12.455814514841352,11.2065694350049,8.810497528844444,14.513566982022938,10.85188060565136
2008-06-29,2008,27,14.107067429727874,14.579928360005685,12.083394580323189,15.244063683918544,15.012985122195005,14.972333790252568,17.144864446567723,15.595567211795162,15.633614862035168,12.8547080643936,15.901769235123805,17.372982528974426,15.283340894117318,14.043094599157348,11.598445938053375,17.200228506338338,13.543020063333437
2008-07-06,2008,28,15.757446120911428,15.530466681096092,13.162511805252574,16.53770896082833,17.443408250279287,16.244690556323665,17.525773037279315,16.785815339026513,16.98579031054054,13.930745917578784,16.673224484662477,17.589717267337193,17.55453534291978,14.686316341480154,12.86007730083792,17.512269751666345,15.507053082843996
2008-07-13,2008,29,16.3965148201627,15.87117305696646,13.645465144671055,16.660634997345152,17.44696608514454,16.919374511355443,17.783524073942754,17.166150314033803,17.21217445198104,14.885138703143502,16.746969922383627,18.05385619417997,17.751106341373045,15.05533447990221,13.623259571712294,17.931871177165707,15.93420458032757
2008-07-20,2008,30,14.830387565927005,15.20243103926116,12.94847495786469,15.11253196852548,15.865641211333935,15.26055819524915,17.598507739364578,16.329670177558796,15.96535781125033,13.40131277308555,16.626199909722132,17.992750753932246,16.02758829934256,14.867004492276264,11.77446766894457,17.697916592637153,14.611937578797662
2008-07-27,2008,31,17.32191611993267,16.87290219355748,15.124819757246614,16.213929095438548,18.372921542711914,16.219795430795873,18.931251506416164,17.03011513400387,16.913166903702948,15.831311583653076,17.784688825731152,19.759902725322547,18.888929235428915,16.806587677394447,13.805202324227864,19.38166263005505,16.871633338799697
2008-08-03,2008,32,13.206754209452154,13.970473718033164,11.58513187727467,13.734406902676538,15.228747543628618,13.260897936508002,16.68481017688273,15.031101985039651,14.519780801000426,11.991131676329536,15.4173564671438,17.04583404263396,14.894508614963543,13.647398836583452,10.459901444052132,16.673510909780365,13.28946135725294
2008-08-10,2008,33,15.783780439173087,16.169841099903778,13.98502386875034,17.076327546721412,17.5744599032455,16.483255231702646,18.079053294901943,16.857930148731576,17.37419458471399,14.511591800822718,17.241654701563185,18.25698212986044,17.60386501315938,15.817820073872344,13.267965428199116,18.32046799370454,15.46641709412526
2008-08-17,2008,34,18.020624258957007,17.8894172482399,16.129655334520045,17.612196121897018,19.442825867986784,16.639534177006905,19.21788932978238,18.05171050430892,18.194915949715096,16.613346329958286,18.89129254807641,20.34689980504326,19.471428992665416,17.857936594955152,14.815679272638118,20.04392443617729,17.943668521639474
2008-08-24,2008,35,16.33514604298458,16.070313134427263,14.135278813904542,15.962511905602048,17.992800711173643,15.660471143562974,17.885407803705064,16.605669628985513,16.637280788906864,14.63708959575177,17.26031733921596,18.79789580938951,17.909005038066258,16.06015090202691,12.728503763345428,18.436176787150583,16.346360799115942
2008-08-31,2008,36,15.706498594050853,16.50005996710202,14.696908435889233,15.77928079026086,16.807319617112594,15.5961853331734,18.173856596209912,16.90816482890736,16.599273496877892,14.801820383833553,17.62758620951599,18.837247842084366,16.74800561984073,16.662199430235493,13.111807826512464,18.70223225072872,15.771973024160072
2008-09-07,2008,37,13.964999354790844,14.76897333502007,12.72084240904929,14.96960271682058,15.526148393717104,14.695511149009992,17.181028819292695,15.505798998250588,15.534464719477464,12.705671207709038,16.134227742777245,17.326036139639882,15.231995764846506,14.858472170827884,11.274490072135032,17.217663934786025,13.90107585027854
2008-09-14,2008,38,12.878341958329484,13.683018651852477,11.348800329582398,14.08786725856009,13.793110612407604,13.631112555279234,16.53985274567896,14.9381510568594,14.813719306206751,11.57661526168291,15.291927530858423,15.84751919209154,14.080479438700731,12.682779696320752,10.20566363726372,15.660317254859638,12.666068506369374
2008-09-21,2008,39,13.402320202713303,14.635114924485748,11.56875366094161,15.282952081589473,15.095257077898298,15.196548155069044,17.959332496709795,16.31511049988982,16.08523097570162,11.805044002286223,16.59802362103483,17.695812645626837,15.063387449183518,13.427087634742897,10.903901229620384,17.252132397108582,13.150856920651028
2008-09-28,2008,40,17.04216920516359,17.50617062918413,15.24417520944482,18.47419612038703,18.621438255846545,18.25047810013229,19.887540494735315,18.37040643568163,18.806856728346613,15.565106509372807,18.78388667416263,19.768260138375418,18.615183226390236,17.060816222516547,14.452799246127968,19.685908591910582,16.8671712991041
2008-10-05,2008,41,15.326231102225403,15.761973618952704,13.25771532084102,16.611371669031325,17.137551353561886,16.17766590437527,18.713385006429156,17.2009251483075,17.223201242211747,13.584184796255002,17.483979391948484,17.95864461502939,17.14295497732273,14.893956751232803,12.134871535920372,17.96556008631936,15.194208864253165
2008-10-12,2008,42,18.6985454510231,19.05245211942872,16.91987048743992,19.26353427342006,20.674905567324487,18.704511644910816,20.94594812532208,19.47368249026212,19.720237270959903,17.194822191253422,20.44888997346292,21.16431718245349,20.382118856584704,18.910032976555836,15.796213467073452,21.18317163993701,18.771970317691483
2008-10-19,2008,43,19.974345061156125,19.52406411435304,17.93196158717984,20.299985308022727,21.71054882583223,19.67556863708692,21.25758516962257,19.728951723173065,20.44710558594556,18.34147814449229,20.478453912776267,21.181088565816136,21.72017646296144,19.50003260871757,16.860095043867013,21.273343808497,19.821350458818625
2008-10-26,2008,44,18.874573091435767,18.941191280828612,16.981409165112446,18.91420605069115,20.6862745235621,18.61269283908368,21.172770897779102,19.521583531862728,19.52844556577052,17.299597321264656,20.280202132386048,21.098596480336152,20.457103519366058,18.79649871679743,15.379050769222356,21.0570964514626,18.76986547236173
2008-11-02,2008,45,20.32197503785829,20.57130434670682,18.692625720625763,21.07639462891079,21.22729043939394,20.565141336644785,22.208851839293544,20.948170682238292,21.400504086115596,19.13971399268632,21.67282503631724,22.40204242233317,21.56231675276885,20.09799315630328,17.787875560989328,22.300643943293924,19.763225914011745
2008-11-09,2008,46,19.419753407266,19.527285862070663,17.092778452117567,20.04726541042328,21.453768437214027,19.902981912767565,22.100580537979525,20.39453948825985,20.49958070336956,17.531494149206996,20.995262537374124,21.744455095892647,21.37481669569568,18.89834904982065,16.318424542362045,21.753917388020195,19.37878785557503
2008-11-16,2008,47,17.950905197222106,17.494913184058184,15.573663679392016,17.512635668118794,20.242206566427303,17.590352834114846,20.02668262292623,17.860910085702873,17.995272940618882,15.981831513051912,18.773997842697867,19.8079833932964,20.025292854971863,17.432187250210546,13.936473712953308,19.80038754487457,17.80593106817364
2008-11-23,2008,48,21.94343367322531,20.16082339449478,18.736971994364485,21.300383560714263,23.80513579610716,20.359001154758445,22.211402192407725,20.55054570631547,21.356375036407588,19.497313154025345,21.00694023066269,21.944283865854104,24.213091262979397,19.771987536890403,17.661375077711018,21.832465569333785,21.710536210042125
2008-11-30,2008,49,19.092957122292148,19.604659651896597,17.428672276457117,19.978211888245173,20.21205907323288,18.877701867347827,21.876189785170485,20.329001592165465,20.413247399600756,17.532560758301052,21.1899716150193,21.78247593162516,20.55117448232349,19.22607664501521,15.96080803899873,21.710560886360664,18.760956685819394
2008-12-07,2008,50,22.377320050272704,21.28434905721181,19.8899571910408,22.197785366149176,23.8273625137363,21.46684762471124,22.73714047201174,22.04604737715288,22.456366102289547,20.58378331170441,22.33602261398778,22.08827815994098,24.232970817669017,20.70021734928302,18.91366910831063,22.424451742153583,22.01466902375543
2008-12-14,2008,51,20.7107400464582,20.18117714029893,18.174773611002724,20.937390323196137,22.596363251161613,20.684416568417344,22.066361007467997,21.077304334764356,21.332080107612388,18.874185933841492,21.47545033079205,21.489702551191385,22.555164169620824,19.22539833576065,17.46446192370814,21.64864860355504,20.471099341976032
2008-12-21,2008,52,22.74837638481857,22.204154019670955,20.060382843863785,22.59806964794795,24.5941675173451,21.547247905068414,24.399481798399982,23.26095293614772,23.16959569038944,20.55121798134494,23.697869683137704,23.84219689639109,24.784986877073194,21.23209167875977,19.20708560415188,23.84473910023788,22.607494791241667
2008-12-28,2008,53,21.99842694796804,21.65378649453364,19.60066989214947,21.279837507577167,24.007251935742858,20.68121747221879,24.06364262416829,22.7295424468796,22.280034582208984,20.14443811549647,23.08626106559456,23.691344973211983,23.960175711215697,20.916881696386305,18.422617458774507,23.58974875955899,22.004466507312745
2009-01-04,2009,1,19.851412338639776,20.211750374674036,17.796120671963628,20.91278959455944,21.454291401572974,20.4513878803916,22.3136477456496,21.30171735639696,21.390160959994024,18.225217609491335,21.6264950525193,22.254826023893536,21.569402646834327,19.370352481635223,17.280250301650565,22.12825071555061,19.54040092470832
2009-01-11,2009,2,21.334236201479012,22.128779047333605,19.961184069236616,22.92535419691177,23.00253010854996,22.449597107090696,24.265063472113876,23.199323839460103,23.34922732672346,20.2269349833039,23.60459334138152,23.286759253139444,22.964924352049373,21.163213837793048,19.411315658356127,23.57223870189689,20.96623928913209
2009-01-18,2009,3,20.22456038780654,20.719950084238924,18.19123003899575,20.82881844469479,22.23866181475952,21.0602256205398,23.608959442672507,21.450712373411505,21.348317041789016,18.422414432092246,22.398396902373342,22.870944709469363,22.117453549359297,19.751433656675143,17.414284699682845,22.877068364690192,20.073019806586824
2009-01-25,2009,4,22.48160773906929,22.918528203008524,20.573045568965448,24.018792135374884,23.96221366729849,22.86973760057447,25.3958323175636,23.777801240202667,24.206552079978987,20.977913947690052,24.322249789877887,24.94952258909488,24.099434366557592,21.71974135633981,20.3219221317748,24.749722404256023,22.030621567183747
2009-02-01,2009,5,22.348679686144973,22.914714865084647,20.57724751808417,23.226539878618144,23.348311568965386,22.75665487930121,25.32985049434028,23.69142997939865,23.701533675893646,21.044452908604967,24.46346062499207,24.824128906681853,23.80438995729542,21.73171314817669,20.138997889633384,24.709698925279596,21.837160597592995
2009-02-08,2009,6,22.387989608784288,22.270867341617027,20.21946942330253,22.458849117869423,23.96783451924582,22.18021752690103,24.75970942772512,22.595164917784853,22.782642213332444,20.689465279251976,23.750298500886725,24.032851769275094,24.11243717458718,21.399818643827327,19.431441337624047,24.08492455230533,22.114487068351067
2009-02-15,2009,7,23.04755348343033,22.97376594868804,20.588869792968698,24.2776376803716,25.05078933117214,23.2858079053567,25.5723135144648,23.84867985911184,24.390565982303507,21.278660578990547,24.55436930140376,25.02524652506785,24.98153307631209,21.67933245841156,20.3714913997958,24.873640205995446,22.897394035061733
2009-02-22,2009,8,21.441841103395443,22.18166876245917,20.05466456781369,22.68754913409551,23.274614506346666,22.51286059886485,24.35173862668585,22.77858815279874,23.0216206067229,20.365445498540517,23.52886419585257,23.9026657500357,22.876298620894147,21.342363245080573,19.489958536823064,23.89377928433353,21.25362636715254
