Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2018-10-07,18.446722667649905,17.95218697743121,16.344173579059458,19.62643118557476,19.92756671397268,19.365898359389533,20.66414127405461,18.892699029105053,19.78513862568805,17.245083690360104,19.347756142224068,19.76920717038877,19.635285972168084,17.07361991083759,15.469773879082226,19.74239165162387,18.19749802334932
2018-10-14,17.760611906014812,17.734300620520294,16.04152747605264,19.726365709588645,19.29558164962216,19.4762297523528,20.42189225511023,18.546580784785284,19.69406626882385,16.797115346309976,19.119523261429425,19.66007748447017,18.985731311746544,16.833485366329167,15.330435272700182,19.51067873736417,17.58113059779062
2018-10-21,18.30150115137088,17.759197879193433,16.08410461666104,19.03198727255776,19.44541323087905,18.630006107737813,20.38197095887654,18.518111849202736,19.35045009303233,17.125550660561387,19.090098035903203,19.85799424153453,19.3481418396055,16.773488410056036,15.199137748795456,19.62281519559498,17.69471082918728
2018-10-28,18.86828143685634,18.119948196004447,16.470141421828316,18.8441718958673,20.11519460515743,18.9141824948128,20.98434585593532,18.838748589057424,19.27648997446796,17.587128990546656,19.52133479923397,20.38879568686061,19.93796937438052,17.368461393394817,15.370002438493076,20.08297651667884,18.46321545713996
2018-11-04,19.988521111978063,18.651049016126947,16.891084387964554,20.13017518037841,21.77198405798765,19.924753012344183,21.403848770408523,19.72033021902109,20.311698331291662,18.27185566969744,20.014965803798656,20.24411976241037,21.52414867960809,17.335700443435385,16.086967658720884,20.178520086926724,19.577905138226534
2018-11-11,21.97357457331556,22.04856992632088,19.918424060520284,23.10837443669637,23.753386241254937,22.46392798699928,24.14724818749608,22.73384897405451,23.296907798184808,20.68224874309801,23.270517063553715,23.710662260852416,23.47284001273077,21.193929788478524,19.383800058817467,23.587466674774824,21.70611794361207
2018-11-18,19.81874128412863,19.90053631654425,18.072570480069125,20.74283514420192,21.407939773943585,20.24935070857732,22.32336403538117,20.39385873472536,20.82209940572541,18.868260402379075,21.28453249415277,21.696008067889355,21.050416946411133,18.951419892592256,17.078446311279826,21.66782493740612,19.36591833042648
2018-11-25,20.36692765627436,20.647176137611048,18.68333823805693,20.91099754401616,22.05033203763136,20.81179558939301,23.113805587368176,20.834544855093025,21.141763961478457,19.45894645223199,22.101642134695343,22.6316063076338,21.5949632504732,20.002346355074422,17.525990930473164,22.559186409130955,19.997961819332563
2018-12-02,17.783850944793976,19.30149957010232,16.66514874393155,18.230238580987564,19.68774658022414,18.324248766807056,21.808969575531627,19.549483742652,19.103023505724103,16.97502382587394,20.94959724393242,21.16816963725334,19.14293107286844,18.7743264471159,15.01976835144712,21.24516278470332,17.712113644556215
2018-12-09,23.67586844553512,22.963258047856247,21.523369467988307,23.24582460096904,25.324153582490343,23.567344777218928,24.8631377150644,23.538100204963182,23.32906227149142,22.450780675435364,24.05658929007394,24.598584743201577,24.964808143704094,22.573241402520743,20.5952784235694,24.511888235282527,23.195615718306875
2018-12-16,22.57707789751247,23.39900380258621,21.421534477342203,23.288144838242307,24.23358165167774,23.580115346528085,25.65349759026797,24.091554933027787,23.760368836136013,21.69383129467444,24.940518705359786,26.11540375886901,23.81385630346173,22.906534822174905,20.565955495179576,25.550236345503897,22.36254638738709
2018-12-23,21.93574620643331,22.19275825415085,20.39984515713926,22.026113207851136,23.67995778725467,22.700653044259987,24.29356637292979,22.12012220902876,22.47530414073668,20.93273398524865,23.49176135868221,24.10646408009079,23.20895572610804,21.565638566705893,19.1966232521739,23.903230398368464,21.5690844630938
2018-12-30,24.289350065331966,24.503887674701748,22.885841124229124,24.390081195604235,25.464758745217484,24.597695562983724,26.761449057576264,24.735876280549284,24.307272005921003,23.55477168401797,26.128144243578888,26.564876440721704,25.27216255342638,23.855115576511228,21.763980988851944,26.45027628336868,23.54313200439083
2019-01-06,22.57069422993113,23.702586611196686,21.52518469481312,24.18964769584792,23.608874025210724,24.22905050987136,26.849521503504093,24.921164634011006,24.21965770385503,22.09023457410231,25.670861273100883,26.271137715671266,23.44794630728173,22.662340055495136,20.74259045761024,26.14569104487649,22.03983150338227
2019-01-13,22.853061629384943,23.626315398511093,21.67077324214824,24.888605313641687,24.626262316079075,24.912792502836528,26.50222772759529,24.770516583331226,24.9745054842208,22.18724801221232,25.379829312609388,26.17056956895278,24.12067821311214,22.97700684354576,21.1733276341456,25.922769669683944,22.64643931324591
2019-01-20,22.80303557161506,23.374528066435857,21.49371764801621,23.401292985393884,24.50998265049706,23.84772112440112,26.11811851412492,24.016512424419453,23.99251478572181,22.05406543186733,25.16703005373736,25.72028658782054,23.95003778133613,22.55823911675173,20.37914583913334,25.614629622308243,22.64163065085193
2019-01-27,24.8807410432872,25.164903208645168,22.97974234803545,25.581223249435425,26.80339300041284,26.04748942400958,27.983119191650747,26.35752760750907,26.126176834106445,23.720555749599253,27.07549654477602,27.510220450532408,26.48718967585029,23.99066753334616,22.740035005834585,27.468242891613983,24.545184200986053
2019-02-03,20.863199241373067,20.876935091100016,18.86068386384208,20.635014007488884,22.747437847710643,21.64220941511667,23.9350227100161,22.300907690865653,21.77883097243636,19.61975752140728,22.64479038684399,22.717021371476413,22.29949272921647,19.569912567033,18.22739227752575,22.88567745335648,20.59805962338924
2019-02-10,21.024558029272995,20.881279921480843,19.158587896199805,20.942138160978043,22.451759555796887,21.94576998014708,23.969765476860736,22.52156224882448,21.90865372305048,19.75564021227464,22.80896729721136,23.36016096387591,22.326932152265748,20.0032915935056,18.04470824942592,23.207515891984016,20.84364538886798
2019-02-17,21.363837258082405,21.584066173415195,19.47556986550684,21.86720423897108,22.90138255782166,23.215640135560104,24.78865473889053,23.337602728311115,23.02232042730672,20.3205265070912,23.736522076759503,24.09577196948933,22.65503256293337,20.42576950701226,19.027740339519493,23.99622136319453,20.963465982370305
2019-02-24,20.04593138038115,21.376465035908257,18.96283862140185,20.90762333784785,21.472052315091485,21.868932728908547,24.32238955817487,23.041435309571103,22.43667470592342,19.40265197507174,23.237090365917656,23.53147287702945,21.058709639840146,20.043701536814872,18.14909852381012,23.390853881835938,20.046459387576164
2019-03-03,21.67973182560394,22.89515095936464,20.41523252130084,22.677013645569485,23.309421108706097,23.529042215727777,26.11285915319148,25.14172409057617,24.252091704516022,20.942633147180683,24.814462674954243,25.53436771814393,22.874422787699466,21.362536889647227,19.69137262166537,25.11635768016957,21.534619599982413
2019-03-10,20.07917008467469,20.811179014665488,18.81119877443762,21.314265791858947,21.47344367297644,21.874686435075954,24.07350100303183,22.694251382010325,22.63246730629012,19.19669129636612,22.592871047511245,22.93369018421019,21.304813145670654,19.7792158991063,17.909364435190867,22.891547189999933,20.181648334081604
2019-03-17,18.92926901862735,20.06020810761685,17.76987540245902,20.22830450109073,20.04379564422224,20.168230897518047,23.80461872979434,21.977847397048755,21.555222940538258,17.97467771128943,21.93819751491795,22.26841499092123,20.01265680283653,19.05974946627751,16.991497986117377,22.35807759234583,18.79018888769124
2019-03-24,19.547632465338,19.891096669219447,17.959495979383547,20.51858701450484,21.08475554386481,20.19520190814594,23.21245780144072,21.489064410321124,21.59774541388286,18.47148522483216,21.51429317689045,21.6988199444794,20.857177688348248,18.877171328853706,17.4265477989875,21.81696211335244,19.47942770652051
2019-03-31,20.80865784378739,21.27984235230793,19.216313159878315,21.54353727187429,21.77065016480396,22.08903594735046,23.934154338113768,22.438421830511714,22.549115963878,19.76238697800781,22.753549849935425,23.266242829294544,21.86683316948791,20.33899572860784,18.68969841113696,23.213123915013497,20.36887727914795
2019-04-07,19.145965043488925,18.62826355637264,16.966196000946233,19.221307606924142,20.596594116583653,19.902607615850147,21.94576991334253,20.157251614161897,20.370105774201992,17.844606160312996,20.42134722094515,20.86697153518142,20.34338219101365,17.703686974951534,16.196787210407958,20.842445929689653,18.9978522187616
2019-04-14,19.69538891668332,19.691507817839764,17.638176761058546,19.962208766312827,21.203114362048893,20.289535234026623,23.71475465513179,21.76041913218312,21.37851582581283,18.27745322998785,21.81491714411484,22.23430275210152,21.10653561146563,18.601772587243683,17.004867898788948,22.204129366492104,19.58445077957812
2019-04-21,19.84269248932945,20.180259838795607,18.225611129902905,20.268940491335734,20.797507027005548,20.45626794724237,23.12777845087969,21.63870130860961,21.31626006628436,18.851774957504528,21.77488432054396,22.21075429942088,20.80185718425913,19.20834890712048,17.622331673023186,22.128267736117664,19.620709542636924
2019-04-28,18.29078008708193,19.15410246727055,17.094907246126784,18.57447692326137,19.619849315843787,19.157422780070064,22.61673051483777,20.44547283866189,19.99017054414096,17.5405057836303,21.09253026954024,21.74571736739331,19.263239449055497,18.129211623535635,16.061823456409723,21.562667234536484,18.18255610157537
2019-05-05,19.22100733360575,19.71207034664113,17.716637384182814,19.330055341834115,20.347259424069826,20.207750888711544,22.46274910306792,20.92699304754084,20.66748514940594,18.210327787259832,21.42064244158856,22.0112066320332,20.33018397732591,18.789276958974305,16.533325398407683,21.75478849765605,19.23145985667596
2019-05-12,15.116176681322171,16.5577161678119,14.110780018668525,17.144885622319723,15.802984405675698,17.51293099893106,20.30624242287683,18.45558988249148,18.464183578752493,14.42611030250352,18.56017787570045,19.41421698495705,15.961902221657596,15.556446277722568,13.288447199026322,19.10623107917621,15.02467072620546
2019-05-19,15.52060314311024,16.751764106343803,14.218408296038431,17.699381171237857,16.714848963796076,17.87609792215944,20.19432089558148,18.328494851248607,18.47048363433659,14.73323919748965,18.86608227155941,19.639862998797884,16.58133008581331,15.14770270016621,13.710902824484563,19.300880042074244,15.340816743290327
2019-05-26,16.331125243443473,15.835019967703422,14.323729434262995,16.32084828047525,17.71873563276583,16.722516858899915,19.012754420844875,17.39849471055068,17.412456697213905,15.231013527066688,17.58493397204907,18.238636803434225,17.661416092434443,14.998535712151176,13.30449279168519,18.081728270842376,16.231844935455737
2019-06-02,14.283899577274592,14.695152212561826,12.241195013804465,15.349606224468776,15.690534035423614,15.997625369362847,17.89159681359116,16.32268626324542,16.677753511007054,13.111179458008843,16.5422694235137,17.03672073086638,15.671164062492636,13.346759461771605,11.649309046783667,16.9185073016441,14.007475693592164
2019-06-09,18.05292741733782,16.19537843061663,14.419870474746824,18.95943438439142,20.2597785768996,19.19607926519681,19.477842347614967,18.581844272365817,19.59104102651667,15.977156112379111,17.9744137611224,18.217532754265715,20.063290433994133,14.59716376080832,14.840530841903664,18.245925005634703,17.824368192179183
2019-06-16,16.3593121016808,15.655331661960464,13.4609036902569,17.139670140686487,18.26284866700077,17.188398982260367,19.485016997979614,17.453278577234837,18.113902708788903,14.50958961630565,17.9141664595831,18.69470086573269,18.14074703257056,14.58311809755664,13.367283555290204,18.533985300306703,16.409385501213794
2019-06-23,15.9543484009064,15.04190603451434,13.768498438908765,16.70763920602344,17.356148284245737,17.061824245035574,18.11855766863587,16.754950252384333,17.757678258675654,14.7531403417126,16.687820462643842,17.557035514286586,17.26915524088738,14.400741679044785,13.1865088640423,17.39893967204831,15.992626010246996
2019-06-30,11.16755353038989,12.918050185576684,10.692399598902693,12.699286841210863,12.2980332057799,11.75775678829797,15.733800863038,14.123498830919145,14.34402817616024,10.474532766202705,14.64444314824554,15.84818081328811,12.212314403195178,12.666769740040897,9.012739455145658,15.435600518713729,11.342415602380695
2019-07-07,12.63987276636956,9.373211841466327,8.552520715989365,13.18262766408069,14.619264384537251,13.05092748865351,13.532614621754638,13.151174950785451,14.155300348238937,10.582814585773695,11.546554007261864,12.465902958276136,14.279997921358202,8.577980010274564,9.40793651082492,12.337736982655384,12.477234918312886
2019-07-14,12.866216062425494,12.792201154267609,11.18449411417598,13.620808283487955,14.114131039464851,13.77370783168837,15.582282761443114,14.41947850982864,14.751771907750406,11.859615711581185,14.179439585136643,15.176056256512748,14.197301369376166,12.15492923409749,10.421912325057487,14.857193516658471,12.897981510650755
2019-07-21,17.134549118837334,16.639416748526763,15.3659566758265,17.3273503780365,17.60558016753744,17.595724385677617,18.49578656955641,17.39349705931428,17.93970569939063,16.25720350653838,17.92006824790657,18.273825468078776,17.933498727769003,15.489450545286443,14.646293742373546,18.112381003840795,16.980268560651176
2019-07-28,13.731005920253052,13.96294895977354,11.916322652809155,14.472918659448624,15.514439984483248,14.62476682540226,16.630096708025253,14.790179617993244,15.40406916566091,12.589444723789011,15.577660511066387,16.231005668640137,15.198708170169107,13.221051810520835,11.02893934977023,16.116512278054792,13.658933933372444
