Semana,Município,Focos
2018-04-01,JARAGUÁ DO SUL,2
2018-04-01,JOINVILLE,30
2018-04-01,JUPIÁ,3
2018-04-01,MODELO,3
2018-04-01,MONDAÍ,13
2018-04-01,NAVEGANTES,25
2018-04-01,NOVA ERECHIM,3
2018-04-01,NOVA ITABERABA,1
2018-04-01,PALHOÇA,11
2018-04-01,PALMITOS,22
2018-04-01,PARAÍSO,2
2018-04-01,PASSO DE TORRES,5
2018-04-01,PENHA,5
2018-04-01,PINHALZINHO,2
2018-04-01,PORTO BELO,13
2018-04-01,PORTO UNIÃO,15
2018-04-01,PRINCESA,1
2018-04-01,QUILOMBO,15
2018-04-01,RIQUEZA,1
2018-04-01,ROMELÂNDIA,2
2018-04-01,SALTINHO,6
2018-04-01,SEARA,1
2018-04-01,SERRA ALTA,1
2018-04-01,SOMBRIO,2
2018-04-01,SÃO BENTO DO SUL,1
2018-04-01,SÃO CARLOS,5
2018-04-01,SÃO DOMINGOS,3
2018-04-01,SÃO JOSÉ,32
2018-04-01,SÃO JOSÉ DO CEDRO,10
2018-04-01,SÃO LOURENÇO DO OESTE,13
2018-04-01,SÃO LUDGERO,3
2018-04-01,SÃO MIGUEL DA BOA VISTA,1
2018-04-01,SÃO MIGUEL DO OESTE,4
2018-04-01,TIGRINHOS,6
2018-04-01,TIJUCAS,1
2018-04-01,TRÊS BARRAS,1
2018-04-01,VARGEM BONITA,6
2018-04-01,VARGEÃO,1
2018-04-01,VIDEIRA,2
2018-04-01,XANXERÊ,10
2018-04-01,XAVANTINA,3
2018-04-01,XAXIM,22
2018-04-01,ÁGUAS DE CHAPECÓ,4
2018-04-08,BALNEÁRIO CAMBORIÚ,28
2018-04-08,BALNEÁRIO PIÇARRAS,2
2018-04-08,BIGUAÇU,1
2018-04-08,BLUMENAU,6
2018-04-08,BOM JESUS,3
2018-04-08,BRUSQUE,2
2018-04-08,CAIBI,1
2018-04-08,CAMBORIÚ,34
2018-04-08,CAMPOS NOVOS,1
2018-04-08,CATANDUVAS,2
2018-04-08,CHAPECÓ,30
2018-04-08,CONCÓRDIA,3
2018-04-08,CORDILHEIRA ALTA,2
2018-04-08,CORONEL FREITAS,2
2018-04-08,CORONEL MARTINS,1
2018-04-08,CUNHA PORÃ,1
2018-04-08,CUNHATAÍ,1
2018-04-08,DIONÍSIO CERQUEIRA,1
2018-04-08,ENTRE RIOS,2
2018-04-08,FAXINAL DOS GUEDES,4
2018-04-08,FLOR DO SERTÃO,1
2018-04-08,FLORIANÓPOLIS,31
2018-04-08,GASPAR,1
2018-04-08,GUARACIABA,1
2018-04-08,GUARUJÁ DO SUL,2
2018-04-08,GUATAMBÚ,1
2018-04-08,IMBITUBA,2
2018-04-08,INDAIAL,1
2018-04-08,IPORÃ DO OESTE,1
2018-04-08,IPUAÇU,2
2018-04-08,IRACEMINHA,1
2018-04-08,ITAJAÍ,25
2018-04-08,ITAPEMA,31
2018-04-08,ITAPIRANGA,3
2018-04-08,JARAGUÁ DO SUL,2
2018-04-08,JOINVILLE,22
2018-04-08,JUPIÁ,2
2018-04-08,MARAVILHA,3
2018-04-08,MODELO,1
2018-04-08,MONDAÍ,2
2018-04-08,NAVEGANTES,11
2018-04-08,NOVA ERECHIM,5
2018-04-08,NOVA ITABERABA,5
2018-04-08,PALHOÇA,8
2018-04-08,PALMITOS,16
2018-04-08,PARAÍSO,2
2018-04-08,PASSO DE TORRES,5
2018-04-08,PENHA,1
2018-04-08,PINHALZINHO,2
2018-04-08,PORTO BELO,13
2018-04-08,PORTO UNIÃO,5
2018-04-08,PRINCESA,1
2018-04-08,QUILOMBO,5
2018-04-08,SANGÃO,1
2018-04-08,SAUDADES,5
2018-04-08,SEARA,3
2018-04-08,SERRA ALTA,2
2018-04-08,SOMBRIO,2
2018-04-08,SUL BRASIL,1
2018-04-08,SÃO BENTO DO SUL,2
2018-04-08,SÃO BERNARDINO,2
2018-04-08,SÃO CARLOS,1
2018-04-08,SÃO DOMINGOS,2
2018-04-08,SÃO JOSÉ,37
2018-04-08,SÃO JOSÉ DO CEDRO,4
2018-04-08,SÃO LOURENÇO DO OESTE,8
2018-04-08,SÃO MIGUEL DA BOA VISTA,2
2018-04-08,SÃO MIGUEL DO OESTE,11
2018-04-08,TIGRINHOS,3
2018-04-08,TIJUCAS,3
2018-04-08,TRÊS BARRAS,1
2018-04-08,TUBARÃO,1
2018-04-08,VARGEM BONITA,3
2018-04-08,XANXERÊ,8
2018-04-08,XAVANTINA,3
2018-04-08,XAXIM,11
2018-04-08,ÁGUAS DE CHAPECÓ,1
2018-04-15,ABELARDO LUZ,1
2018-04-15,ANCHIETA,1
2018-04-15,ARARANGUÁ,1
2018-04-15,BALNEÁRIO CAMBORIÚ,42
2018-04-15,BALNEÁRIO PIÇARRAS,1
2018-04-15,BANDEIRANTE,1
2018-04-15,BARRA BONITA,1
2018-04-15,BELMONTE,2
2018-04-15,BIGUAÇU,4
2018-04-15,BLUMENAU,5
2018-04-15,BOM JESUS,3
2018-04-15,BOM JESUS DO OESTE,2
2018-04-15,BRUSQUE,6
2018-04-15,CAIBI,17
2018-04-15,CAMBORIÚ,31
2018-04-15,CAMPO ERÊ,4
2018-04-15,CHAPECÓ,24
2018-04-15,CONCÓRDIA,3
2018-04-15,CORDILHEIRA ALTA,5
2018-04-15,CORONEL FREITAS,6
2018-04-15,CUNHATAÍ,1
2018-04-15,ENTRE RIOS,4
2018-04-15,FAXINAL DOS GUEDES,3
2018-04-15,FLORIANÓPOLIS,37
2018-04-15,FORMOSA DO SUL,3
2018-04-15,GALVÃO,3
2018-04-15,GUABIRUBA,1
2018-04-15,GUARACIABA,2
2018-04-15,GUARUJÁ DO SUL,2
2018-04-15,GUATAMBÚ,1
2018-04-15,IPORÃ DO OESTE,5
2018-04-15,IPUAÇU,1
2018-04-15,IRACEMINHA,3
2018-04-15,ITAJAÍ,38
2018-04-15,ITAPEMA,28
2018-04-15,ITAPIRANGA,14
2018-04-15,ITUPORANGA,1
2018-04-15,ITÁ,1
2018-04-15,JARAGUÁ DO SUL,4
2018-04-15,JOINVILLE,23
2018-04-15,JUPIÁ,9
2018-04-15,MODELO,1
2018-04-15,MONDAÍ,7
2018-04-15,NAVEGANTES,43
2018-04-15,NOVA ERECHIM,3
2018-04-15,NOVA ITABERABA,5
2018-04-15,ORLEANS,1
2018-04-15,PALHOÇA,2
2018-04-15,PALMITOS,19
2018-04-15,PARAÍSO,4
2018-04-15,PASSO DE TORRES,5
2018-04-15,PENHA,1
2018-04-15,PINHALZINHO,2
2018-04-15,PIRATUBA,1
2018-04-15,PORTO BELO,5
2018-04-15,PORTO UNIÃO,12
2018-04-15,PRINCESA,1
2018-04-15,RIO DO SUL,1
2018-04-15,SANTIAGO DO SUL,1
2018-04-15,SAUDADES,3
2018-04-15,SEARA,3
2018-04-15,SERRA ALTA,1
2018-04-15,SUL BRASIL,3
2018-04-15,SÃO BENTO DO SUL,1
2018-04-15,SÃO BERNARDINO,2
2018-04-15,SÃO CARLOS,1
2018-04-15,SÃO DOMINGOS,4
2018-04-15,SÃO JOSÉ,35
2018-04-15,SÃO JOSÉ DO CEDRO,4
2018-04-15,SÃO LOURENÇO DO OESTE,8
2018-04-15,SÃO MIGUEL DA BOA VISTA,3
2018-04-15,SÃO MIGUEL DO OESTE,22
2018-04-15,TIGRINHOS,1
2018-04-15,TIJUCAS,1
2018-04-15,TUBARÃO,1
2018-04-15,VARGEÃO,1
2018-04-15,XANXERÊ,7
2018-04-15,XAVANTINA,5
2018-04-15,XAXIM,10
2018-04-15,ÁGUAS DE CHAPECÓ,3
2018-04-15,ÁGUAS FRIAS,1
2018-04-22,ANCHIETA,3
2018-04-22,ARAQUARI,1
2018-04-22,BALNEÁRIO CAMBORIÚ,31
2018-04-22,BALNEÁRIO PIÇARRAS,7
2018-04-22,BELMONTE,1
2018-04-22,BIGUAÇU,6
2018-04-22,BLUMENAU,14
2018-04-22,BOM JESUS,3
2018-04-22,BOM JESUS DO OESTE,1
2018-04-22,BRUSQUE,9
2018-04-22,CAIBI,5
2018-04-22,CAMBORIÚ,23
2018-04-22,CAMPO ERÊ,5
2018-04-22,CATANDUVAS,3
2018-04-22,CAXAMBU DO SUL,1
2018-04-22,CHAPECÓ,30
2018-04-22,COCAL DO SUL,1
2018-04-22,CONCÓRDIA,4
2018-04-22,CORDILHEIRA ALTA,2
2018-04-22,CORONEL FREITAS,4
2018-04-22,CORONEL MARTINS,5
2018-04-22,CUNHA PORÃ,3
2018-04-22,DESCANSO,2
2018-04-22,DIONÍSIO CERQUEIRA,2
2018-04-22,FLOR DO SERTÃO,1
2018-04-22,FLORIANÓPOLIS,19
2018-04-22,FORMOSA DO SUL,2
2018-04-22,GAROPABA,1
2018-04-22,GARUVA,1
2018-04-22,GASPAR,1
2018-04-22,GUARACIABA,2
2018-04-22,GUARUJÁ DO SUL,9
2018-04-22,GUATAMBÚ,1
2018-04-22,IMBITUBA,1
2018-04-22,IPORÃ DO OESTE,4
2018-04-22,IPUAÇU,2
2018-04-22,IRATI,1
2018-04-22,ITAJAÍ,27
2018-04-22,ITAPIRANGA,6
2018-04-22,ITÁ,3
2018-04-22,IÇARA,1
2018-04-22,JARAGUÁ DO SUL,1
2018-04-22,JOINVILLE,19
2018-04-22,JUPIÁ,3
2018-04-22,MAFRA,2
2018-04-22,MARAVILHA,4
2018-04-22,MODELO,5
2018-04-22,MONDAÍ,5
2018-04-22,NAVEGANTES,21
2018-04-22,NOVA ERECHIM,2
2018-04-22,NOVA ITABERABA,5
2018-04-22,PALHOÇA,4
2018-04-22,PALMA SOLA,2
2018-04-22,PALMITOS,35
2018-04-22,PARAÍSO,2
2018-04-22,PASSO DE TORRES,4
2018-04-22,PINHALZINHO,8
2018-04-22,PLANALTO ALEGRE,1
2018-04-22,PORTO BELO,18
2018-04-22,PORTO UNIÃO,12
2018-04-22,QUILOMBO,16
2018-04-22,RIO DO SUL,1
2018-04-22,SANTA ROSA DO SUL,1
2018-04-22,SAUDADES,4
2018-04-22,SEARA,5
2018-04-22,SERRA ALTA,1
2018-04-22,SUL BRASIL,2
2018-04-22,SÃO BENTO DO SUL,1
2018-04-22,SÃO BERNARDINO,2
2018-04-22,SÃO CARLOS,1
2018-04-22,SÃO DOMINGOS,8
2018-04-22,SÃO JOSÉ,34
2018-04-22,SÃO JOSÉ DO CEDRO,3
2018-04-22,SÃO LOURENÇO DO OESTE,14
2018-04-22,SÃO MIGUEL DA BOA VISTA,1
2018-04-22,SÃO MIGUEL DO OESTE,13
2018-04-22,TIGRINHOS,4
2018-04-22,UNIÃO DO OESTE,4
2018-04-22,VARGEM BONITA,1
2018-04-22,XANXERÊ,9
2018-04-22,XAVANTINA,3
2018-04-22,XAXIM,22
2018-04-22,ÁGUAS DE CHAPECÓ,3
2018-04-22,ÁGUAS FRIAS,1
2018-04-29,ARVOREDO,2
2018-04-29,BALNEÁRIO CAMBORIÚ,45
2018-04-29,BALNEÁRIO PIÇARRAS,4
2018-04-29,BANDEIRANTE,3
2018-04-29,BELMONTE,1
2018-04-29,BIGUAÇU,2
2018-04-29,BLUMENAU,8
2018-04-29,BOM JESUS,3
2018-04-29,BRUSQUE,13
2018-04-29,CAIBI,6
2018-04-29,CAMBORIÚ,1
2018-04-29,CAMPO ERÊ,1
2018-04-29,CHAPECÓ,4
2018-04-29,CONCÓRDIA,3
2018-04-29,CORDILHEIRA ALTA,3
2018-04-29,CORONEL FREITAS,4
2018-04-29,CRICIÚMA,1
2018-04-29,CUNHA PORÃ,5
2018-04-29,CUNHATAÍ,1
2018-04-29,FLOR DO SERTÃO,1
2018-04-29,FLORIANÓPOLIS,24
2018-04-29,FORMOSA DO SUL,1
2018-04-29,GALVÃO,2
2018-04-29,GARUVA,1
2018-04-29,GUARACIABA,1
2018-04-29,GUARUJÁ DO SUL,2
2018-04-29,IPORÃ DO OESTE,4
2018-04-29,IPUAÇU,2
2018-04-29,ITAJAÍ,27
2018-04-29,ITAPIRANGA,7
2018-04-29,IÇARA,1
2018-04-29,JARAGUÁ DO SUL,1
2018-04-29,JOINVILLE,32
2018-04-29,JUPIÁ,2
2018-04-29,MAFRA,1
2018-04-29,MARAVILHA,2
2018-04-29,MONDAÍ,9
2018-04-29,NAVEGANTES,21
2018-04-29,NOVA ERECHIM,4
2018-04-29,NOVA ITABERABA,1
2018-04-29,PALHOÇA,2
2018-04-29,PALMITOS,14
2018-04-29,PARAÍSO,3
2018-04-29,PASSO DE TORRES,13
2018-04-29,PAULO LOPES,1
2018-04-29,PENHA,6
2018-04-29,PINHALZINHO,3
2018-04-29,PORTO BELO,9
2018-04-29,PORTO UNIÃO,12
2018-04-29,QUILOMBO,16
2018-04-29,RIQUEZA,1
2018-04-29,SANTA ROSA DO SUL,1
2018-04-29,SAUDADES,4
2018-04-29,SEARA,4
2018-04-29,SERRA ALTA,1
2018-04-29,SOMBRIO,1
2018-04-29,SUL BRASIL,1
2018-04-29,SÃO BENTO DO SUL,1
2018-04-29,SÃO CARLOS,1
2018-04-29,SÃO DOMINGOS,6
2018-04-29,SÃO JOSÉ,28
2018-04-29,SÃO JOSÉ DO CEDRO,2
2018-04-29,SÃO LOURENÇO DO OESTE,3
2018-04-29,SÃO MIGUEL DO OESTE,16
2018-04-29,TUBARÃO,1
2018-04-29,XANXERÊ,2
2018-04-29,XAVANTINA,1
2018-04-29,XAXIM,17
2018-04-29,ÁGUAS DE CHAPECÓ,1
2018-05-06,ANCHIETA,1
2018-05-06,ARVOREDO,1
2018-05-06,BALNEÁRIO CAMBORIÚ,25
2018-05-06,BALNEÁRIO PIÇARRAS,2
2018-05-06,BANDEIRANTE,1
2018-05-06,BARRA BONITA,1
2018-05-06,BELMONTE,1
2018-05-06,BIGUAÇU,6
2018-05-06,BLUMENAU,2
2018-05-06,BOM JESUS,2
2018-05-06,BRUSQUE,4
2018-05-06,CAIBI,4
2018-05-06,CAMBORIÚ,46
2018-05-06,CAMPO ERÊ,2
2018-05-06,CANOINHAS,1
2018-05-06,CATANDUVAS,1
2018-05-06,CHAPECÓ,8
2018-05-06,CONCÓRDIA,6
2018-05-06,CORDILHEIRA ALTA,4
2018-05-06,CORONEL FREITAS,3
2018-05-06,CORONEL MARTINS,1
2018-05-06,CUNHA PORÃ,11
2018-05-06,CUNHATAÍ,1
2018-05-06,DIONÍSIO CERQUEIRA,1
2018-05-06,FAXINAL DOS GUEDES,1
2018-05-06,FLORIANÓPOLIS,22
2018-05-06,FORMOSA DO SUL,2
2018-05-06,GALVÃO,1
2018-05-06,GOVERNADOR CELSO RAMOS,1
2018-05-06,GRÃO-PARÁ,1
2018-05-06,GUABIRUBA,1
2018-05-06,GUARACIABA,1
2018-05-06,GUARUJÁ DO SUL,3
2018-05-06,IMBITUBA,3
2018-05-06,IPUAÇU,5
2018-05-06,IRACEMINHA,1
2018-05-06,ITAJAÍ,32
2018-05-06,ITAPEMA,20
2018-05-06,ITAPIRANGA,4
2018-05-06,JOINVILLE,24
2018-05-06,JUPIÁ,4
2018-05-06,LINDÓIA DO SUL,1
2018-05-06,MARAVILHA,4
2018-05-06,MONDAÍ,4
2018-05-06,NAVEGANTES,28
2018-05-06,NOVA ERECHIM,2
2018-05-06,NOVA ITABERABA,1
2018-05-06,NOVA TRENTO,1
2018-05-06,PALHOÇA,5
2018-05-06,PALMA SOLA,1
2018-05-06,PALMITOS,23
2018-05-06,PARAÍSO,3
2018-05-06,PASSO DE TORRES,6
2018-05-06,PINHALZINHO,4
2018-05-06,PONTE SERRADA,2
2018-05-06,PORTO BELO,28
2018-05-06,PORTO UNIÃO,5
2018-05-06,QUILOMBO,19
2018-05-06,RIQUEZA,6
2018-05-06,SANTIAGO DO SUL,1
2018-05-06,SANTO AMARO DA IMPERATRIZ,1
2018-05-06,SAUDADES,2
2018-05-06,SEARA,26
2018-05-06,SERRA ALTA,1
2018-05-06,SOMBRIO,1
2018-05-06,SUL BRASIL,1
2018-05-06,SÃO BENTO DO SUL,2
2018-05-06,SÃO BERNARDINO,1
2018-05-06,SÃO CARLOS,1
2018-05-06,SÃO DOMINGOS,5
2018-05-06,SÃO JOSÉ,32
2018-05-06,SÃO JOSÉ DO CEDRO,1
2018-05-06,SÃO LOURENÇO DO OESTE,10
2018-05-06,SÃO MIGUEL DA BOA VISTA,2
2018-05-06,SÃO MIGUEL DO OESTE,13
2018-05-06,TIGRINHOS,1
2018-05-06,TIJUCAS,1
2018-05-06,XANXERÊ,5
2018-05-06,XAVANTINA,5
2018-05-06,XAXIM,15
2018-05-06,ÁGUAS DE CHAPECÓ,3
2018-05-06,ÁGUAS FRIAS,1
2018-05-13,ABELARDO LUZ,2
2018-05-13,ARARANGUÁ,1
2018-05-13,ARMAZÉM,1
2018-05-13,ARVOREDO,1
2018-05-13,BALNEÁRIO ARROIO DO SILVA,1
2018-05-13,BALNEÁRIO CAMBORIÚ,32
2018-05-13,BALNEÁRIO PIÇARRAS,3
2018-05-13,BIGUAÇU,4
2018-05-13,BLUMENAU,8
2018-05-13,BOM JESUS,1
2018-05-13,BRUSQUE,10
2018-05-13,CAMBORIÚ,32
2018-05-13,CAMPO ERÊ,1
2018-05-13,CAMPOS NOVOS,1
2018-05-13,CAXAMBU DO SUL,2
2018-05-13,CHAPECÓ,13
2018-05-13,CONCÓRDIA,3
2018-05-13,CORDILHEIRA ALTA,1
2018-05-13,CORONEL FREITAS,6
2018-05-13,CUNHA PORÃ,4
2018-05-13,DIONÍSIO CERQUEIRA,6
2018-05-13,ENTRE RIOS,2
2018-05-13,FLORIANÓPOLIS,20
2018-05-13,FORMOSA DO SUL,1
2018-05-13,GALVÃO,3
2018-05-13,GARUVA,1
2018-05-13,GASPAR,1
2018-05-13,GUARUJÁ DO SUL,1
2018-05-13,INDAIAL,1
2018-05-13,IPORÃ DO OESTE,2
2018-05-13,IPUAÇU,2
2018-05-13,ITAJAÍ,18
2018-05-13,ITAPEMA,40
2018-05-13,ITAPIRANGA,3
2018-05-13,JARAGUÁ DO SUL,2
2018-05-13,JOINVILLE,29
2018-05-13,LAGES,2
2018-05-13,MARAVILHA,4
2018-05-13,MONDAÍ,9
2018-05-13,NAVEGANTES,30
2018-05-13,NOVA ERECHIM,2
2018-05-13,NOVA ITABERABA,2
2018-05-13,PALHOÇA,5
2018-05-13,PALMITOS,14
2018-05-13,PARAÍSO,1
2018-05-13,PASSO DE TORRES,7
2018-05-13,PENHA,1
2018-05-13,PINHALZINHO,6
2018-05-13,PONTE SERRADA,6
2018-05-13,PORTO BELO,13
2018-05-13,PORTO UNIÃO,8
2018-05-13,RIQUEZA,3
2018-05-13,SAUDADES,2
2018-05-13,SEARA,17
2018-05-13,SOMBRIO,1
2018-05-13,SÃO BENTO DO SUL,1
2018-05-13,SÃO CARLOS,1
2018-05-13,SÃO DOMINGOS,5
2018-05-13,SÃO JOSÉ,32
2018-05-13,SÃO JOSÉ DO CEDRO,2
2018-05-13,SÃO LOURENÇO DO OESTE,7
2018-05-13,SÃO LUDGERO,1
2018-05-13,SÃO MIGUEL DA BOA VISTA,1
2018-05-13,SÃO MIGUEL DO OESTE,8
2018-05-13,TIGRINHOS,5
2018-05-13,UNIÃO DO OESTE,2
2018-05-13,XANXERÊ,4
2018-05-13,XAVANTINA,1
2018-05-13,XAXIM,8
2018-05-13,ÁGUAS FRIAS,2
2018-05-20,ANCHIETA,1
2018-05-20,APIÚNA,1
2018-05-20,ARAQUARI,1
2018-05-20,BALNEÁRIO CAMBORIÚ,29
2018-05-20,BALNEÁRIO PIÇARRAS,1
2018-05-20,BIGUAÇU,2
2018-05-20,BLUMENAU,3
2018-05-20,BOM JESUS,1
2018-05-20,BRUSQUE,5
2018-05-20,CAIBI,31
2018-05-20,CAMBORIÚ,22
2018-05-20,CAMPO ERÊ,1
2018-05-20,CHAPECÓ,16
2018-05-20,CORONEL FREITAS,3
2018-05-20,CRICIÚMA,2
2018-05-20,DIONÍSIO CERQUEIRA,1
2018-05-20,FLORIANÓPOLIS,19
2018-05-20,FORMOSA DO SUL,1
2018-05-20,GALVÃO,2
2018-05-20,GUARUJÁ DO SUL,2
2018-05-20,GUATAMBÚ,1
2018-05-20,IRATI,2
2018-05-20,ITAJAÍ,9
2018-05-20,ITAPEMA,21
2018-05-20,ITAPIRANGA,2
2018-05-20,JOINVILLE,17
2018-05-20,JUPIÁ,1
2018-05-20,MARAVILHA,3
2018-05-20,MODELO,1
2018-05-20,MONDAÍ,2
2018-05-20,NAVEGANTES,18
2018-05-20,NOVA ERECHIM,2
2018-05-20,NOVA ITABERABA,3
2018-05-20,PALHOÇA,4
2018-05-20,PALMITOS,10
2018-05-20,PARAÍSO,1
2018-05-20,PASSO DE TORRES,1
2018-05-20,PINHALZINHO,1
2018-05-20,PONTE SERRADA,1
2018-05-20,PORTO BELO,9
2018-05-20,PORTO UNIÃO,2
2018-05-20,QUILOMBO,1
2018-05-20,SAUDADES,1
2018-05-20,SEARA,8
2018-05-20,SÃO BENTO DO SUL,1
2018-05-20,SÃO DOMINGOS,2
2018-05-20,SÃO JOSÉ DO CEDRO,1
2018-05-20,SÃO LOURENÇO DO OESTE,1
2018-05-20,SÃO MIGUEL DO OESTE,6
2018-05-20,TIGRINHOS,2
2018-05-20,UNIÃO DO OESTE,1
2018-05-20,XANXERÊ,1
2018-05-20,XAVANTINA,17
2018-05-20,XAXIM,7
2018-05-20,ÁGUAS DE CHAPECÓ,1
2018-05-27,APIÚNA,1
2018-05-27,BALNEÁRIO CAMBORIÚ,7
2018-05-27,BALNEÁRIO PIÇARRAS,1
2018-05-27,BLUMENAU,3
2018-05-27,BOM JESUS,2
2018-05-27,BRUSQUE,1
2018-05-27,CAMBORIÚ,17
2018-05-27,CHAPECÓ,6
2018-05-27,CONCÓRDIA,2
2018-05-27,CORONEL FREITAS,3
2018-05-27,FLORIANÓPOLIS,9
2018-05-27,GARUVA,1
2018-05-27,IMBITUBA,1
2018-05-27,ITAJAÍ,7
2018-05-27,ITAPEMA,18
2018-05-27,JARAGUÁ DO SUL,1
2018-05-27,JOINVILLE,9
2018-05-27,MONDAÍ,3
2018-05-27,NAVEGANTES,14
2018-05-27,NOVA ERECHIM,1
2018-05-27,PALHOÇA,2
2018-05-27,PALMA SOLA,2
2018-05-27,PALMITOS,4
2018-05-27,PARAÍSO,1
2018-05-27,PASSO DE TORRES,2
2018-05-27,PENHA,1
2018-05-27,PINHALZINHO,2
2018-05-27,PORTO BELO,5
2018-05-27,SANTO AMARO DA IMPERATRIZ,1
2018-05-27,SAUDADES,2
2018-05-27,SEARA,2
2018-05-27,SÃO JOSÉ,1
2018-05-27,SÃO MIGUEL DO OESTE,5
2018-05-27,TIGRINHOS,1
2018-05-27,UNIÃO DO OESTE,1
2018-05-27,XANXERÊ,1
2018-05-27,XAVANTINA,3
2018-05-27,XAXIM,9
2018-05-27,ÁGUAS DE CHAPECÓ,2
2018-06-03,ARAQUARI,3
2018-06-03,BALNEÁRIO CAMBORIÚ,28
2018-06-03,BALNEÁRIO PIÇARRAS,2
2018-06-03,BIGUAÇU,3
2018-06-03,BLUMENAU,4
2018-06-03,BRUSQUE,2
2018-06-03,CAMBORIÚ,11
2018-06-03,CHAPECÓ,12
2018-06-03,FLORIANÓPOLIS,15
2018-06-03,IMBITUBA,2
2018-06-03,IRACEMINHA,1
2018-06-03,ITAJAÍ,7
2018-06-03,ITAPEMA,26
2018-06-03,JARDINÓPOLIS,1
2018-06-03,JOINVILLE,2
2018-06-03,MARAVILHA,2
2018-06-03,MONDAÍ,7
2018-06-03,NAVEGANTES,3
2018-06-03,NOVA ERECHIM,1
2018-06-03,NOVA ITABERABA,2
2018-06-03,PALHOÇA,6
2018-06-03,PALMITOS,13
2018-06-03,PASSO DE TORRES,3
2018-06-03,PENHA,5
2018-06-03,PORTO BELO,13
2018-06-03,PORTO UNIÃO,1
2018-06-03,QUILOMBO,5
2018-06-03,RIQUEZA,2
2018-06-03,SEARA,3
2018-06-03,SÃO CARLOS,1
2018-06-03,SÃO JOSÉ,6
2018-06-03,SÃO LOURENÇO DO OESTE,1
2018-06-03,SÃO MIGUEL DO OESTE,1
2018-06-03,TIJUCAS,1
2018-06-03,TUBARÃO,1
2018-06-03,XANXERÊ,2
2018-06-03,XAVANTINA,2
2018-06-03,XAXIM,2
2018-06-10,ARAQUARI,1
2018-06-10,BALNEÁRIO CAMBORIÚ,5
2018-06-10,BIGUAÇU,1
2018-06-10,BRUSQUE,8
2018-06-10,CAMBORIÚ,12
2018-06-10,CHAPECÓ,7
2018-06-10,CORONEL FREITAS,1
2018-06-10,CRICIÚMA,1
2018-06-10,FLORIANÓPOLIS,5
2018-06-10,GUARUJÁ DO SUL,2
2018-06-10,IMBITUBA,1
2018-06-10,IPUAÇU,1
2018-06-10,ITAJAÍ,8
2018-06-10,ITAPEMA,5
2018-06-10,JARAGUÁ DO SUL,1
2018-06-10,JOINVILLE,14
2018-06-10,NAVEGANTES,12
2018-06-10,PALMITOS,4
2018-06-10,PENHA,2
2018-06-10,PORTO BELO,10
2018-06-10,SEARA,1
2018-06-10,SUL BRASIL,1
2018-06-10,SÃO JOSÉ,7
2018-06-10,SÃO JOSÉ DO CEDRO,1
2018-06-10,XAXIM,1
2018-06-17,ABELARDO LUZ,1
2018-06-17,APIÚNA,1
2018-06-17,BALNEÁRIO CAMBORIÚ,11
2018-06-17,BIGUAÇU,2
2018-06-17,BRUSQUE,3
2018-06-17,CAMBORIÚ,11
2018-06-17,CHAPECÓ,2
2018-06-17,ENTRE RIOS,1
2018-06-17,FLORIANÓPOLIS,12
2018-06-17,GARUVA,1
2018-06-17,GUARUJÁ DO SUL,1
2018-06-17,ITAJAÍ,4
2018-06-17,ITAPEMA,18
2018-06-17,JARDINÓPOLIS,3
2018-06-17,JOINVILLE,2
2018-06-17,NAVEGANTES,8
2018-06-17,PALMITOS,3
2018-06-17,PENHA,4
2018-06-17,PIRATUBA,1
2018-06-17,PORTO BELO,2
2018-06-17,SÃO JOSÉ,21
2018-06-17,XAVANTINA,1
2018-06-17,ÁGUAS DE CHAPECÓ,1
2018-06-24,ARAQUARI,1
2018-06-24,BALNEÁRIO CAMBORIÚ,11
2018-06-24,BALNEÁRIO PIÇARRAS,2
2018-06-24,BANDEIRANTE,1
2018-06-24,BLUMENAU,1
2018-06-24,BRUSQUE,3
2018-06-24,CAMBORIÚ,11
2018-06-24,CHAPECÓ,5
2018-06-24,CONCÓRDIA,1
2018-06-24,CUNHA PORÃ,1
2018-06-24,FLORIANÓPOLIS,15
2018-06-24,IMBITUBA,2
2018-06-24,ITAJAÍ,6
2018-06-24,ITAPEMA,13
2018-06-24,ITAPIRANGA,1
2018-06-24,JARAGUÁ DO SUL,1
2018-06-24,JOINVILLE,5
2018-06-24,MONDAÍ,2
2018-06-24,NAVEGANTES,8
2018-06-24,NOVA ERECHIM,1
2018-06-24,PALMITOS,1
2018-06-24,PENHA,3
2018-06-24,PINHALZINHO,2
2018-06-24,PORTO BELO,4
2018-06-24,SEARA,4
2018-06-24,SUL BRASIL,1
2018-06-24,SÃO JOSÉ,12
2018-06-24,SÃO MIGUEL DO OESTE,2
2018-06-24,XANXERÊ,4
2018-06-24,XAXIM,3
2018-07-01,BALNEÁRIO CAMBORIÚ,27
2018-07-01,BIGUAÇU,1
2018-07-01,BLUMENAU,3
2018-07-01,CAIBI,3
2018-07-01,CATANDUVAS,2
2018-07-01,CHAPECÓ,11
2018-07-01,CONCÓRDIA,2
2018-07-01,CORONEL FREITAS,1
2018-07-01,FLORIANÓPOLIS,10
2018-07-01,GASPAR,1
2018-07-01,IMBITUBA,1
2018-07-01,IPORÃ DO OESTE,1
2018-07-01,IPUAÇU,2
2018-07-01,IRACEMINHA,3
